Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805060001,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,187,422,2.26,1.66,2604.43,5714534.34,2799.01,5596160.02,1763.54,4180145.22,2243,4241380.49,NA,1,187,187,49,0,138,93,3,87,0,4,0,186,0,0,1,187,185,2,0,0,0,0,0,186,102,58,21,4,1,0,0,0,0,1,187,184,3,0,0,0,0,0,187,187,0,0,173,14,0,63,61,33,18,8,2,2,0,0,0,66,28,23,22,8,1,1,1,24,1,2,1,0,0,0,22,10,1,0,0,0,38,11,10,7,1,1,39,21,1,1,1,0,0,17,5,5,0,0,0,31,0,17,0,1,0,48,0,0,1,49,47,2,0,0,0,0,0,48,20,20,5,3,1,49,48,1,0,0,0,0,0,49,49,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,70,0,3,0,138,0,0,0,138,138,0,0,0,0,0,0,138,82,38,16,2,0,138,136,2,0,0,0,0,0,138,138,0,0,126,12,0,186,0,0,1,187,185,2,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060002,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,232,675,2.91,2.2,2142.53,7092788.15,2536.06,7399100.07,1345.77,4316257.39,2000.99,5108527.56,NA,1,232,232,51,0,181,148,13,65,0,4,2,232,0,0,0,232,232,0,0,0,0,0,0,231,89,122,15,3,1,0,1,0,0,1,232,212,20,0,0,0,0,0,232,232,0,0,228,4,0,44,55,58,47,18,4,3,3,0,0,57,27,23,25,19,9,4,1,19,5,3,0,0,0,0,18,9,2,1,0,0,32,33,28,9,0,5,25,16,8,3,0,0,1,16,7,7,2,0,0,41,0,8,0,0,2,51,0,0,0,51,51,0,0,0,0,0,0,50,38,11,1,0,1,51,42,9,0,0,0,0,0,51,51,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,13,57,0,4,0,181,0,0,0,181,181,0,0,0,0,0,0,181,51,111,14,5,0,181,170,11,0,0,0,0,0,181,181,0,0,178,3,0,232,0,0,0,232,232,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060003,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,193,516,2.67,2.54,7927.84,66052561.87,8500.41,65955434,4597.68,46757723.29,6250.78,53254597.03,NA,1,193,193,26,1,166,144,11,33,2,3,0,193,0,0,0,193,192,1,0,0,0,0,0,193,24,37,80,34,9,6,3,0,0,0,193,181,12,0,0,0,0,0,193,193,0,0,187,5,1,47,60,37,29,10,4,3,0,3,0,38,30,32,21,18,6,3,3,26,3,0,1,0,0,0,29,11,2,2,0,1,28,16,11,4,1,3,21,16,6,4,0,0,0,12,3,2,0,0,0,18,0,4,1,3,0,26,0,0,0,26,25,1,0,0,0,0,0,26,18,6,1,1,0,26,15,11,0,0,0,0,0,26,26,0,0,21,4,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,126,11,28,1,0,0,166,0,0,0,166,166,0,0,0,0,0,0,166,5,31,79,51,0,166,166,0,0,0,0,0,0,166,166,0,0,165,1,0,193,0,0,0,193,192,1,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060004,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,56,151,2.7,1.85,1416.16,1652318.17,1586.1,1579601.32,1044.65,1433322.76,1450.34,1401254.05,NA,1,57,56,54,0,2,44,0,11,0,0,1,55,0,0,1,56,55,1,0,0,0,0,0,55,24,19,10,1,0,1,0,0,0,1,56,27,29,0,0,0,0,0,56,56,0,0,48,4,4,13,14,13,11,3,2,0,0,0,0,13,7,7,6,5,2,2,0,6,0,1,0,0,0,0,7,2,1,1,0,0,7,7,6,1,0,0,7,3,1,0,0,0,0,4,2,0,0,0,0,43,0,10,0,0,1,53,0,0,1,54,53,1,0,0,0,0,0,53,23,19,9,2,1,54,26,28,0,0,0,0,0,54,54,0,0,47,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,0,1,1,0,55,0,0,1,56,55,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060005,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,245,695,2.84,2.29,5546.88,666452517.87,6149.26,735435424.64,3039.97,265370344.59,4142.45,357239979.93,NA,1,245,245,94,1,150,181,10,45,0,9,0,243,0,1,1,245,241,1,3,0,0,0,0,242,78,81,46,8,22,7,0,0,0,3,242,116,126,0,0,3,0,0,245,245,0,0,228,14,3,53,61,57,43,15,12,2,2,0,0,50,24,23,28,26,9,8,2,23,0,1,0,0,0,0,23,11,10,1,1,0,38,29,17,6,4,2,30,22,6,2,0,0,0,16,2,1,1,0,0,69,1,19,0,5,0,93,0,1,0,94,90,1,3,0,0,0,0,91,54,27,6,4,3,91,53,38,0,0,3,0,0,94,94,0,0,81,12,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,111,9,26,0,4,0,149,0,0,1,150,150,0,0,0,0,0,0,150,23,54,40,33,0,150,62,88,0,0,0,0,0,150,150,0,0,146,2,2,240,0,1,1,242,238,1,3,0,0,0,0,239,3,0,0,0,3,3,0,0,0,0,0,0,NA
292740805060006,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,267,739,2.77,1.65,4129.69,13277852.64,4341.05,13038953.79,2432.66,9251743.1,3248.37,9705179.23,NA,1,270,267,70,0,197,180,25,60,0,2,0,267,0,0,0,267,267,0,0,0,0,0,0,267,91,134,31,8,2,1,0,0,0,0,267,261,6,0,0,0,0,0,267,267,0,0,267,0,0,41,86,70,43,20,6,0,1,0,0,45,27,40,52,25,15,4,0,20,5,2,0,0,0,0,35,29,8,2,0,0,46,18,18,5,2,1,21,27,11,5,2,0,0,19,2,1,2,0,0,61,1,7,0,1,0,70,0,0,0,70,70,0,0,0,0,0,0,70,24,26,12,8,0,70,64,6,0,0,0,0,0,70,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,24,53,0,1,0,197,0,0,0,197,197,0,0,0,0,0,0,197,67,108,19,3,0,197,197,0,0,0,0,0,0,197,197,0,0,197,0,0,267,0,0,0,267,267,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060007,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,349,966,2.77,2.06,3560.82,13722217.27,4315.02,13373057.46,2305.23,9678048.22,3335.93,10568321.84,NA,1,350,349,30,3,316,237,29,78,0,5,0,349,0,0,0,349,349,0,0,0,0,0,0,349,44,135,127,35,5,0,3,0,0,0,349,349,0,0,0,0,0,0,349,349,0,0,346,2,1,74,92,86,57,25,11,2,1,1,0,79,36,46,37,27,17,8,3,29,7,0,0,0,0,0,39,16,8,1,0,0,46,49,30,8,3,1,45,27,13,3,1,0,0,19,13,2,0,0,0,24,0,6,0,0,0,30,0,0,0,30,30,0,0,0,0,0,0,30,17,5,5,3,0,30,30,0,0,0,0,0,0,30,30,0,0,28,1,1,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,0,1,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,210,29,72,0,5,0,316,0,0,0,316,316,0,0,0,0,0,0,316,25,130,121,40,0,316,316,0,0,0,0,0,0,316,316,0,0,315,1,0,349,0,0,0,349,349,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060008,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,1,99,329,3.32,2.96,605.28,373014.04,673.29,369091.53,382.36,232655.02,595.27,235479.42,NA,1,99,99,91,0,1,84,0,13,0,2,0,99,0,0,0,99,99,0,0,0,0,0,0,91,77,13,1,0,0,0,0,0,0,8,99,38,61,0,0,0,0,0,99,98,1,0,84,12,2,13,24,16,27,12,2,2,2,0,1,14,10,13,10,17,5,1,3,9,1,0,0,0,0,0,12,3,2,0,0,0,11,6,10,7,1,2,4,7,0,1,2,0,0,4,3,3,0,0,0,82,0,7,0,2,0,91,0,0,0,91,91,0,0,0,0,0,0,90,77,12,1,0,1,91,36,55,0,0,0,0,0,91,91,0,0,82,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,99,0,0,0,99,99,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805060009,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,133,446,3.35,2.67,710.81,250984.47,750.3,235173.49,455.97,299764.04,668.64,297370.41,NA,1,133,133,124,0,9,115,1,16,0,0,1,130,1,0,2,132,131,1,0,0,0,0,1,128,103,18,6,0,0,1,0,0,0,5,129,55,74,0,0,4,0,0,133,133,0,0,122,7,4,15,25,45,19,12,12,3,1,1,0,19,9,15,16,10,9,7,0,8,1,0,0,0,0,0,14,9,1,2,0,0,10,29,9,3,5,5,7,4,8,1,0,0,0,6,5,1,0,0,0,109,0,14,0,0,1,121,1,0,2,123,122,1,0,0,0,0,1,119,99,13,6,1,5,120,47,73,0,0,4,0,0,124,124,0,0,113,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,9,4,5,0,0,0,9,8,1,0,0,0,0,0,9,9,0,0,9,0,0,126,1,0,2,128,127,1,0,0,0,0,1,126,4,0,0,0,4,4,0,0,0,0,0,0,NA
292740805060010,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080506,AMARALINA,2927408e3,SALVADOR (todos os setores),1,0,240,549,2.29,1.21,1832.41,1966928.5,2055.04,1747362.01,1363.89,1897249.61,1860.84,1663165.62,NA,1,240,240,0,0,240,159,7,74,0,0,0,240,0,0,0,240,240,0,0,0,0,0,0,240,31,205,3,1,0,0,0,0,0,0,240,240,0,0,0,0,0,0,240,240,0,0,240,0,0,62,93,50,25,9,1,0,0,0,0,91,26,38,26,13,6,0,0,18,6,1,1,0,0,0,32,12,3,0,0,0,55,24,12,3,1,0,44,23,5,0,0,0,0,32,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,7,74,0,0,0,240,0,0,0,240,240,0,0,0,0,0,0,240,31,205,3,1,0,240,240,0,0,0,0,0,0,240,240,0,0,240,0,0,240,0,0,0,240,240,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,NA
